datetime,count
2011-10-20 04:00:00,103.72208
2011-10-20 05:00:00,107.47795
2011-10-20 06:00:00,105.3204
2011-10-20 07:00:00,109.20507
2011-10-20 08:00:00,122.36113
2011-10-20 09:00:00,123.81983
2011-10-20 10:00:00,118.48973
2011-10-20 11:00:00,126.20793
2011-10-20 12:00:00,126.338165
2011-10-20 13:00:00,125.455376
2011-10-20 14:00:00,126.74787
2011-10-20 15:00:00,121.372406
2011-10-20 16:00:00,120.73753
2011-10-20 17:00:00,119.703026
2011-10-20 18:00:00,119.79328
2011-10-20 19:00:00,123.03936
2011-10-20 20:00:00,121.03622
2011-10-20 21:00:00,121.44702
2011-10-20 22:00:00,121.85206
2011-10-20 23:00:00,121.402626
2011-10-21 00:00:00,116.50964
2011-10-21 01:00:00,118.118416
2011-10-21 02:00:00,112.81403
2011-10-21 03:00:00,115.47577
2011-10-21 04:00:00,118.60788
2011-10-21 05:00:00,115.48665
2011-10-21 06:00:00,118.60788
2011-10-21 07:00:00,118.69705
2011-10-21 08:00:00,115.114975
2011-10-21 09:00:00,124.54962
2011-10-21 10:00:00,120.93055
2011-10-21 11:00:00,124.254974
2011-10-21 12:00:00,123.99128
2011-10-21 13:00:00,121.46839
2011-10-21 14:00:00,123.14322
2011-10-21 15:00:00,124.61719
2011-10-21 16:00:00,123.82183
2011-10-21 17:00:00,123.1653
2011-10-21 18:00:00,121.87844
2011-10-21 19:00:00,126.09602
2011-10-21 20:00:00,122.87633
2011-10-21 21:00:00,119.44479
2011-10-21 22:00:00,121.33945
2011-10-21 23:00:00,118.7372
2011-10-22 00:00:00,118.73736
2011-10-22 01:00:00,119.04307
2011-10-22 02:00:00,117.03705
2011-10-22 03:00:00,118.69942
2011-10-22 04:00:00,115.92932
2011-10-22 05:00:00,115.14751
2011-10-22 06:00:00,119.16266
2011-10-22 07:00:00,116.546135
2011-10-22 08:00:00,118.05744
2011-10-22 09:00:00,119.44935
2011-10-22 10:00:00,123.15518
2011-10-22 11:00:00,123.15518
2011-10-22 12:00:00,123.393585
2011-10-22 13:00:00,124.06694
2011-10-22 14:00:00,124.954414
2011-10-22 15:00:00,124.09449
2011-10-22 16:00:00,122.22662
2011-10-22 17:00:00,123.15953
2011-10-22 18:00:00,122.032486
2011-10-22 19:00:00,118.49983
2011-10-22 20:00:00,119.83672
2011-10-22 21:00:00,118.964745
2011-10-22 22:00:00,118.964745
2011-10-22 23:00:00,117.35633
2011-10-23 00:00:00,118.893654
2011-10-23 01:00:00,118.893654
2011-10-23 02:00:00,119.55565
2011-10-23 03:00:00,118.63206
2011-10-23 04:00:00,118.63206
2011-10-23 05:00:00,118.565094
2011-10-23 06:00:00,118.97795
2011-10-23 07:00:00,119.09978
2011-10-23 08:00:00,120.15932
2011-10-23 09:00:00,118.72278
2011-10-23 10:00:00,118.31368
2011-10-23 11:00:00,119.45257
2011-10-23 12:00:00,122.42123
2011-10-23 13:00:00,123.0184
2011-10-23 14:00:00,121.34443
2011-10-23 15:00:00,121.199
2011-10-23 16:00:00,122.55838
2011-10-23 17:00:00,125.260666
2011-10-23 18:00:00,125.95856
2011-10-23 19:00:00,119.02221
2011-10-23 20:00:00,119.226814
2011-10-23 21:00:00,119.226814
2011-10-23 22:00:00,119.3795
2011-10-23 23:00:00,118.26323
2011-10-24 00:00:00,120.6432
2011-10-24 01:00:00,114.59398
2011-10-24 02:00:00,120.9216
2011-10-24 03:00:00,117.53798
2011-10-24 04:00:00,115.75222
2011-10-24 05:00:00,118.23362
2011-10-24 06:00:00,120.9216
2011-10-24 07:00:00,113.75649
2011-10-24 08:00:00,116.43668
2011-10-24 09:00:00,120.04799
2011-10-24 10:00:00,123.3824
2011-10-24 11:00:00,127.499016
2011-10-24 12:00:00,127.461174
2011-10-24 13:00:00,129.87544
2011-10-24 14:00:00,129.90404
2011-10-24 15:00:00,127.45283
2011-10-24 16:00:00,128.70024
2011-10-24 17:00:00,126.60266
2011-10-24 18:00:00,127.699066
2011-10-24 19:00:00,117.19045
2011-10-24 20:00:00,122.94394
2011-10-24 21:00:00,119.28124
2011-10-24 22:00:00,121.513565
2011-10-24 23:00:00,124.05609
2011-10-25 00:00:00,123.51294
2011-10-25 01:00:00,123.51294
2011-10-25 02:00:00,117.85484
2011-10-25 03:00:00,114.07075
2011-10-25 04:00:00,117.918846
2011-10-25 05:00:00,117.918846
2011-10-25 06:00:00,114.54525
2011-10-25 07:00:00,117.39135
2011-10-25 08:00:00,123.72482
2011-10-25 09:00:00,126.638275
2011-10-25 10:00:00,127.01239
2011-10-25 11:00:00,124.20398
2011-10-25 12:00:00,128.60635
2011-10-25 13:00:00,128.91418
2011-10-25 14:00:00,125.77969
2011-10-25 15:00:00,125.7965
2011-10-25 16:00:00,125.304054
2011-10-25 17:00:00,125.7965
2011-10-25 18:00:00,126.52163
2011-10-25 19:00:00,123.33343
2011-10-25 20:00:00,125.67531
2011-10-25 21:00:00,123.9453
2011-10-25 22:00:00,76.849075
2011-10-25 23:00:00,45.5285
2011-10-26 00:00:00,33.038723
2011-10-26 01:00:00,12.002495
2011-10-26 02:00:00,9.245789
2011-10-26 03:00:00,8.879462
2011-10-26 04:00:00,8.792599
2011-10-26 05:00:00,8.678226
2011-10-26 06:00:00,8.678226
2011-10-26 07:00:00,8.762399
2011-10-26 08:00:00,9.318144
2011-10-26 09:00:00,9.81907
2011-10-26 10:00:00,9.725003
2011-10-26 11:00:00,10.667863
2011-10-26 12:00:00,14.220399
2011-10-26 13:00:00,14.235357
2011-10-26 14:00:00,9.29256
2011-10-26 15:00:00,9.29256
2011-10-26 16:00:00,9.530643
2011-10-26 17:00:00,9.53849
2011-10-26 18:00:00,8.885923
2011-10-26 19:00:00,8.973518
2011-10-26 20:00:00,8.5083275
2011-10-26 21:00:00,9.292032
2011-10-26 22:00:00,9.171856
2011-10-26 23:00:00,9.171856
2011-10-27 00:00:00,6.808821
2011-10-27 01:00:00,6.808821
2011-10-27 02:00:00,9.316237
2011-10-27 03:00:00,9.316237
2011-10-27 04:00:00,9.8416395
2011-10-27 05:00:00,9.525484
2011-10-27 06:00:00,9.496879
2011-10-27 07:00:00,7.8447733
2011-10-27 08:00:00,9.530394
2011-10-27 09:00:00,9.18515
2011-10-27 10:00:00,9.855349
2011-10-27 11:00:00,9.472823
2011-10-27 12:00:00,9.503624
2011-10-27 13:00:00,9.2601185
2011-10-27 14:00:00,8.870778
2011-10-27 15:00:00,9.724295
2011-10-27 16:00:00,9.064865
2011-10-27 17:00:00,9.651622
2011-10-27 18:00:00,9.808549
2011-10-27 19:00:00,10.031857
2011-10-27 20:00:00,9.779219
2011-10-27 21:00:00,11.192812
2011-10-27 22:00:00,9.888064
2011-10-27 23:00:00,9.947839
2011-10-28 00:00:00,8.713504
2011-10-28 01:00:00,8.672588
2011-10-28 02:00:00,8.756569
2011-10-28 03:00:00,8.578978
2011-10-28 04:00:00,8.786809
2011-10-28 05:00:00,9.3798
2011-10-28 06:00:00,8.762659
2011-10-28 07:00:00,8.762659
2011-10-28 08:00:00,9.159735
2011-10-28 09:00:00,9.776163
2011-10-28 10:00:00,9.879808
2011-10-28 11:00:00,10.579805
2011-10-28 12:00:00,13.139521
2011-10-28 13:00:00,12.855251
2011-10-28 14:00:00,10.86445
2011-10-28 15:00:00,12.04669
2011-10-28 16:00:00,10.462669
2011-10-28 17:00:00,10.049655
2011-10-28 18:00:00,10.399879
2011-10-28 19:00:00,10.049655
2011-10-28 20:00:00,9.770264
2011-10-28 21:00:00,8.901532
2011-10-28 22:00:00,8.956011
2011-10-28 23:00:00,9.1206045
2011-10-29 00:00:00,9.333838
2011-10-29 01:00:00,9.223343
2011-10-29 02:00:00,9.223343
2011-10-29 03:00:00,10.452601
2011-10-29 04:00:00,10.452601
2011-10-29 05:00:00,8.972412
2011-10-29 06:00:00,9.296226
2011-10-29 07:00:00,9.296226
2011-10-29 08:00:00,9.407178
2011-10-29 09:00:00,9.407178
2011-10-29 10:00:00,8.809108
2011-10-29 11:00:00,9.249996
2011-10-29 12:00:00,9.120254
2011-10-29 13:00:00,9.90625
2011-10-29 14:00:00,9.584986
2011-10-29 15:00:00,8.519443
2011-10-29 16:00:00,8.651794
2011-10-29 17:00:00,8.651794
2011-10-29 18:00:00,8.651794
2011-10-29 19:00:00,9.054361
2011-10-29 20:00:00,9.054361
2011-10-29 21:00:00,9.054361
2011-10-29 22:00:00,8.252275
2011-10-29 23:00:00,8.329195
2011-10-30 00:00:00,8.482043
2011-10-30 01:00:00,8.528812
2011-10-30 02:00:00,8.609715
2011-10-30 03:00:00,8.684465
2011-10-30 04:00:00,8.702673
2011-10-30 05:00:00,8.424471
2011-10-30 06:00:00,8.292222
2011-10-30 07:00:00,8.675741
2011-10-30 08:00:00,8.301479
2011-10-30 09:00:00,8.858586
2011-10-30 10:00:00,10.271472
2011-10-30 11:00:00,10.598486
2011-10-30 12:00:00,10.818925
2011-10-30 13:00:00,12.902764
2011-10-30 14:00:00,15.23151
2011-10-30 15:00:00,14.883962
2011-10-30 16:00:00,15.472132
2011-10-30 17:00:00,14.625972
2011-10-30 18:00:00,12.818609
2011-10-30 19:00:00,16.319061
2011-10-30 20:00:00,10.584394
2011-10-30 21:00:00,9.409514
2011-10-30 22:00:00,8.812773
2011-10-30 23:00:00,9.722573
2011-10-31 00:00:00,8.065558
2011-10-31 01:00:00,8.065179
2011-10-31 02:00:00,8.1302
2011-10-31 03:00:00,8.585491
2011-10-31 04:00:00,8.1302
2011-10-31 05:00:00,8.372048
2011-10-31 06:00:00,8.155434
2011-10-31 07:00:00,8.27303
2011-10-31 08:00:00,8.785412
2011-10-31 09:00:00,8.970133
2011-10-31 10:00:00,9.95693
2011-10-31 11:00:00,10.18499
2011-10-31 12:00:00,12.498649
2011-10-31 13:00:00,12.397065
2011-10-31 14:00:00,10.813811
2011-10-31 15:00:00,10.565477
2011-10-31 16:00:00,11.085657
2011-10-31 17:00:00,11.297451
2011-10-31 18:00:00,9.950921
2011-10-31 19:00:00,10.258197
2011-10-31 20:00:00,10.471034
2011-10-31 21:00:00,10.202053
2011-10-31 22:00:00,10.235895
2011-10-31 23:00:00,12.908322
2011-11-20 00:00:00,89.75739
2011-11-20 01:00:00,100.92401
2011-11-20 02:00:00,104.10882
2011-11-20 03:00:00,105.447464
2011-11-20 04:00:00,106.30857
2011-11-20 05:00:00,109.204994
2011-11-20 06:00:00,109.38282
2011-11-20 07:00:00,110.41703
2011-11-20 08:00:00,114.349785
2011-11-20 09:00:00,113.64821
2011-11-20 10:00:00,114.03228
2011-11-20 11:00:00,117.35501
2011-11-20 12:00:00,117.54055
2011-11-20 13:00:00,117.00767
2011-11-20 14:00:00,114.47654
2011-11-20 15:00:00,116.21712
2011-11-20 16:00:00,118.87085
2011-11-20 17:00:00,117.01643
2011-11-20 18:00:00,116.055405
2011-11-20 19:00:00,118.08559
2011-11-20 20:00:00,121.20036
2011-11-20 21:00:00,115.56904
2011-11-20 22:00:00,108.55025
2011-11-20 23:00:00,108.79497
2011-11-21 00:00:00,102.25907
2011-11-21 01:00:00,89.8208
2011-11-21 02:00:00,88.62505
2011-11-21 03:00:00,89.88449
2011-11-21 04:00:00,89.88449
2011-11-21 05:00:00,98.417404
2011-11-21 06:00:00,97.50545
2011-11-21 07:00:00,97.33226
2011-11-21 08:00:00,102.53394
2011-11-21 09:00:00,97.60088
2011-11-21 10:00:00,117.75629
2011-11-21 11:00:00,117.713745
2011-11-21 12:00:00,115.65051
2011-11-21 13:00:00,115.67778
2011-11-21 14:00:00,114.325745
2011-11-21 15:00:00,91.41021
2011-11-21 16:00:00,91.57835
2011-11-21 17:00:00,101.452965
2011-11-21 18:00:00,94.17316
2011-11-21 19:00:00,95.695145
2011-11-21 20:00:00,97.02225
2011-11-21 21:00:00,96.66983
2011-11-21 22:00:00,97.84225
2011-11-21 23:00:00,96.5712
2011-11-22 00:00:00,99.30712
2011-11-22 01:00:00,101.23966
2011-11-22 02:00:00,96.862144
2011-11-22 03:00:00,96.862144
2011-11-22 04:00:00,102.21912
2011-11-22 05:00:00,102.05429
2011-11-22 06:00:00,98.47121
2011-11-22 07:00:00,99.75185
2011-11-22 08:00:00,99.75185
2011-11-22 09:00:00,104.87115
2011-11-22 10:00:00,105.0527
2011-11-22 11:00:00,102.16769
2011-11-22 12:00:00,97.297455
2011-11-22 13:00:00,98.95708
2011-11-22 14:00:00,99.05113
2011-11-22 15:00:00,98.82071
2011-11-22 16:00:00,98.83658
2011-11-22 17:00:00,92.64927
2011-11-22 18:00:00,98.529564
2011-11-22 19:00:00,91.38415
2011-11-22 20:00:00,98.566345
2011-11-22 21:00:00,96.51875
2011-11-22 22:00:00,103.53965
2011-11-22 23:00:00,99.335495
2011-11-23 00:00:00,97.82593
2011-11-23 01:00:00,100.555
2011-11-23 02:00:00,108.04744
2011-11-23 03:00:00,108.04744
2011-11-23 04:00:00,110.63516
2011-11-23 05:00:00,92.07331
2011-11-23 06:00:00,90.0587
2011-11-23 07:00:00,87.53583
2011-11-23 08:00:00,96.81138
2011-11-23 09:00:00,106.227036
2011-11-23 10:00:00,106.227036
2011-11-23 11:00:00,120.446594
2011-11-23 12:00:00,117.47595
2011-11-23 13:00:00,118.95764
2011-11-23 14:00:00,117.56543
2011-11-23 15:00:00,117.81462
2011-11-23 16:00:00,112.35263
2011-11-23 17:00:00,108.68395
2011-11-23 18:00:00,115.06709
2011-11-23 19:00:00,111.22139
2011-11-23 20:00:00,110.228134
2011-11-23 21:00:00,113.99585
2011-11-23 22:00:00,114.31701
2011-11-23 23:00:00,111.81773
2011-11-24 00:00:00,115.43622
2011-11-24 01:00:00,124.29687
2011-11-24 02:00:00,111.098625
2011-11-24 03:00:00,110.12224
2011-11-24 04:00:00,116.09001
2011-11-24 05:00:00,113.11557
2011-11-24 06:00:00,116.09001
2011-11-24 07:00:00,108.02705
2011-11-24 08:00:00,117.588936
2011-11-24 09:00:00,118.66874
2011-11-24 10:00:00,120.72198
2011-11-24 11:00:00,131.71783
2011-11-24 12:00:00,128.77505
2011-11-24 13:00:00,129.61465
2011-11-24 14:00:00,129.83304
2011-11-24 15:00:00,129.0098
2011-11-24 16:00:00,129.48451
2011-11-24 17:00:00,131.17941
2011-11-24 18:00:00,129.03053
2011-11-24 19:00:00,124.33185
2011-11-24 20:00:00,118.857155
2011-11-24 21:00:00,118.08529
2011-11-24 22:00:00,118.08529
2011-11-24 23:00:00,116.67756
2011-11-25 00:00:00,106.69712
2011-11-25 01:00:00,111.32909
2011-11-25 02:00:00,103.47335
2011-11-25 03:00:00,104.209145
2011-11-25 04:00:00,106.24604
2011-11-25 05:00:00,109.92219
2011-11-25 06:00:00,104.71534
2011-11-25 07:00:00,109.58808
2011-11-25 08:00:00,106.35679
2011-11-25 09:00:00,110.951515
2011-11-25 10:00:00,82.728874
2011-11-25 11:00:00,58.701202
2011-11-25 12:00:00,37.63763
2011-11-25 13:00:00,17.99827
2011-11-25 14:00:00,16.105274
2011-11-25 15:00:00,16.040487
2011-11-25 16:00:00,16.043701
2011-11-25 17:00:00,15.97607
2011-11-25 18:00:00,15.003359
2011-11-25 19:00:00,10.855806
2011-11-25 20:00:00,11.965577
2011-11-25 21:00:00,9.886766
2011-11-25 22:00:00,9.690886
2011-11-25 23:00:00,9.849593
2011-11-26 00:00:00,10.980356
2011-11-26 01:00:00,10.950205
2011-11-26 02:00:00,11.157246
2011-11-26 03:00:00,10.479794
2011-11-26 04:00:00,10.479794
2011-11-26 05:00:00,11.226914
2011-11-26 06:00:00,10.842475
2011-11-26 07:00:00,10.922175
2011-11-26 08:00:00,10.920475
2011-11-26 09:00:00,10.76887
2011-11-26 10:00:00,10.744731
2011-11-26 11:00:00,12.389352
2011-11-26 12:00:00,13.842615
2011-11-26 13:00:00,15.835556
2011-11-26 14:00:00,13.759439
2011-11-26 15:00:00,15.681281
2011-11-26 16:00:00,13.80682
2011-11-26 17:00:00,13.80682
2011-11-26 18:00:00,12.13008
2011-11-26 19:00:00,11.832734
2011-11-26 20:00:00,12.526712
2011-11-26 21:00:00,11.118865
2011-11-26 22:00:00,11.270867
2011-11-26 23:00:00,10.74507
2011-11-27 00:00:00,10.611783
2011-11-27 01:00:00,10.611783
2011-11-27 02:00:00,10.894334
2011-11-27 03:00:00,10.690051
2011-11-27 04:00:00,10.736658
2011-11-27 05:00:00,11.070254
2011-11-27 06:00:00,10.78457
2011-11-27 07:00:00,11.361376
2011-11-27 08:00:00,11.205554
2011-11-27 09:00:00,12.2943325
2011-11-27 10:00:00,12.2943325
2011-11-27 11:00:00,13.185511
2011-11-27 12:00:00,15.143669
2011-11-27 13:00:00,14.856823
2011-11-27 14:00:00,24.158508
2011-11-27 15:00:00,24.082714
2011-11-27 16:00:00,17.541992
2011-11-27 17:00:00,14.738827
2011-11-27 18:00:00,13.78114
2011-11-27 19:00:00,12.714198
2011-11-27 20:00:00,13.830713
2011-11-27 21:00:00,12.921387
2011-11-27 22:00:00,12.469401
2011-11-27 23:00:00,12.469401
2011-11-28 00:00:00,10.834787
2011-11-28 01:00:00,10.928994
2011-11-28 03:00:00,10.668608
2011-11-28 04:00:00,10.593357
2011-11-28 05:00:00,9.853925
2011-11-28 06:00:00,10.40342
2011-11-28 07:00:00,10.137607
2011-11-28 08:00:00,10.961283
2011-11-28 09:00:00,10.436062
2011-11-28 10:00:00,11.341645
2011-11-28 11:00:00,13.867945
2011-11-28 12:00:00,16.538748
2011-11-28 13:00:00,14.175517
2011-11-28 14:00:00,15.937303
2011-11-28 15:00:00,13.8693695
2011-11-28 16:00:00,14.139343
2011-11-28 17:00:00,14.146168
2011-11-28 18:00:00,12.735778
2011-11-28 19:00:00,11.606614
2011-11-28 20:00:00,11.60741
2011-11-28 21:00:00,11.666888
2011-11-28 22:00:00,11.614672
2011-11-28 23:00:00,11.709042
2011-11-29 00:00:00,11.20388
2011-11-29 01:00:00,12.104315
2011-11-29 02:00:00,11.152662
2011-11-29 03:00:00,11.152662
2011-11-29 04:00:00,10.973533
2011-11-29 05:00:00,11.58542
2011-11-29 06:00:00,11.527819
2011-11-29 07:00:00,11.272577
2011-11-29 08:00:00,11.321957
2011-11-29 09:00:00,11.819738
2011-11-29 10:00:00,11.819738
2011-11-29 11:00:00,11.044503
2011-11-29 12:00:00,11.178655
2011-11-29 13:00:00,10.889115
2011-11-29 14:00:00,11.238681
2011-11-29 15:00:00,10.966773
2011-11-29 16:00:00,10.594578
2011-11-29 17:00:00,10.430696
2011-11-29 18:00:00,10.454188
2011-11-29 19:00:00,10.389742
2011-11-29 20:00:00,10.173201
2011-11-29 21:00:00,10.173201
2011-11-29 22:00:00,10.316103
2011-11-29 23:00:00,10.725019
2011-11-30 00:00:00,11.586935
2011-11-30 01:00:00,10.6331215
2011-11-30 02:00:00,10.286921
2011-11-30 03:00:00,10.286921
2011-11-30 04:00:00,10.166213
2011-11-30 05:00:00,9.984117
2011-11-30 06:00:00,10.705561
2011-11-30 07:00:00,10.2076025
2011-11-30 08:00:00,10.080687
2011-11-30 09:00:00,10.248872
2011-11-30 10:00:00,10.850152
2011-11-30 11:00:00,11.799787
2011-11-30 12:00:00,11.717477
2011-11-30 13:00:00,14.975372
2011-11-30 14:00:00,15.087365
2011-11-30 15:00:00,13.918018
2011-11-30 16:00:00,13.808162
2011-11-30 17:00:00,12.3108015
2011-11-30 18:00:00,12.090069
2011-11-30 19:00:00,12.545825
2011-11-30 20:00:00,12.626112
2011-11-30 21:00:00,12.75263
2011-11-30 22:00:00,12.6578
2011-11-30 23:00:00,12.885701
2011-12-20 00:00:00,54.75516
2011-12-20 01:00:00,88.90753
2011-12-20 02:00:00,101.3847
2011-12-20 03:00:00,111.8321
2011-12-20 04:00:00,117.84433
2011-12-20 05:00:00,118.37291
2011-12-20 06:00:00,123.13996
2011-12-20 07:00:00,125.97732
2011-12-20 08:00:00,129.00233
2011-12-20 09:00:00,125.38378
2011-12-20 10:00:00,131.49638
2011-12-20 11:00:00,133.2595
2011-12-20 12:00:00,133.29025
2011-12-20 13:00:00,133.50806
2011-12-20 14:00:00,135.22304
2011-12-20 15:00:00,135.12323
2011-12-20 16:00:00,138.25183
2011-12-20 17:00:00,136.69498
2011-12-20 18:00:00,131.30292
2011-12-20 19:00:00,132.05785
2011-12-20 20:00:00,130.93637
2011-12-20 21:00:00,131.64598
2011-12-20 22:00:00,132.10881
2011-12-20 23:00:00,137.00974
2011-12-21 00:00:00,125.56139
2011-12-21 01:00:00,134.00336
2011-12-21 02:00:00,123.04943
2011-12-21 03:00:00,123.01655
2011-12-21 04:00:00,123.20234
2011-12-21 05:00:00,122.82487
2011-12-21 06:00:00,120.33478
2011-12-21 07:00:00,122.91216
2011-12-21 08:00:00,116.50077
2011-12-21 09:00:00,118.99706
2011-12-21 10:00:00,129.55315
2011-12-21 11:00:00,129.51414
2011-12-21 12:00:00,110.20452
2011-12-21 13:00:00,103.40222
2011-12-21 14:00:00,121.16777
2011-12-21 15:00:00,126.1026
2011-12-21 16:00:00,103.33256
2011-12-21 17:00:00,103.36238
2011-12-21 18:00:00,105.21388
2011-12-21 19:00:00,108.18678
2011-12-21 20:00:00,112.28288
2011-12-21 21:00:00,123.92052
2011-12-21 22:00:00,124.128746
2011-12-21 23:00:00,122.23361
2011-12-22 00:00:00,131.15689
2011-12-22 01:00:00,107.12668
2011-12-22 02:00:00,119.957306
2011-12-22 03:00:00,134.41745
2011-12-22 04:00:00,119.64068
2011-12-22 05:00:00,121.17687
2011-12-22 06:00:00,125.75415
2011-12-22 07:00:00,121.59828
2011-12-22 08:00:00,126.48824
2011-12-22 09:00:00,124.33482
2011-12-22 10:00:00,122.287964
2011-12-22 11:00:00,126.11335
2011-12-22 12:00:00,138.77995
2011-12-22 13:00:00,137.75426
2011-12-22 14:00:00,137.77032
2011-12-22 15:00:00,139.02972
2011-12-22 16:00:00,137.77032
2011-12-22 17:00:00,136.64212
2011-12-22 18:00:00,139.03719
2011-12-22 19:00:00,138.71156
2011-12-22 20:00:00,122.90405
2011-12-22 21:00:00,123.088135
2011-12-22 22:00:00,111.63613
2011-12-22 23:00:00,118.91037
2011-12-23 00:00:00,116.38046
2011-12-23 01:00:00,116.36441
2011-12-23 02:00:00,107.860016
2011-12-23 03:00:00,107.860016
2011-12-23 04:00:00,107.71056
2011-12-23 05:00:00,114.98581
2011-12-23 06:00:00,122.12478
2011-12-23 07:00:00,119.83728
2011-12-23 08:00:00,121.14699
2011-12-23 09:00:00,136.89835
2011-12-23 10:00:00,135.91821
2011-12-23 11:00:00,141.34258
2011-12-23 12:00:00,144.03874
2011-12-23 13:00:00,141.8856
2011-12-23 14:00:00,141.99556
2011-12-23 15:00:00,138.48598
2011-12-23 16:00:00,140.26724
2011-12-23 17:00:00,139.62744
2011-12-23 18:00:00,140.39108
2011-12-23 19:00:00,138.95859
2011-12-23 20:00:00,138.00754
2011-12-23 21:00:00,138.9413
2011-12-23 22:00:00,133.72554
2011-12-23 23:00:00,134.34224
2011-12-24 00:00:00,136.06116
2011-12-24 01:00:00,136.01807
2011-12-24 02:00:00,138.1035
2011-12-24 03:00:00,136.06946
2011-12-24 04:00:00,136.28737
2011-12-24 05:00:00,136.28737
2011-12-24 06:00:00,132.61644
2011-12-24 07:00:00,135.15683
2011-12-24 08:00:00,132.55664
2011-12-24 09:00:00,140.00804
2011-12-24 10:00:00,141.78448
2011-12-24 11:00:00,140.20856
2011-12-24 12:00:00,141.1106
2011-12-24 13:00:00,140.6139
2011-12-24 14:00:00,140.6139
2011-12-24 15:00:00,139.93393
2011-12-24 16:00:00,140.53159
2011-12-24 17:00:00,140.89568
2011-12-24 18:00:00,141.16068
2011-12-24 19:00:00,137.27353
2011-12-24 20:00:00,133.34428
2011-12-24 21:00:00,135.05266
2011-12-24 22:00:00,134.37227
2011-12-24 23:00:00,135.19464
2011-12-25 00:00:00,138.93533
2011-12-25 01:00:00,138.76776
2011-12-25 02:00:00,133.09764
2011-12-25 03:00:00,134.3071
2011-12-25 05:00:00,133.55664
2011-12-25 06:00:00,133.55664
2011-12-25 07:00:00,137.00659
2011-12-25 08:00:00,138.37364
2011-12-25 09:00:00,137.57462
2011-12-25 10:00:00,135.35616
2011-12-25 11:00:00,135.69955
2011-12-25 12:00:00,137.01697
2011-12-25 13:00:00,137.59448
2011-12-25 14:00:00,140.03397
2011-12-25 15:00:00,140.77913
2011-12-25 16:00:00,143.18001
2011-12-25 17:00:00,141.12894
2011-12-25 18:00:00,137.9708
2011-12-25 19:00:00,143.26643
2011-12-25 20:00:00,141.1489
2011-12-25 21:00:00,140.28365
2011-12-25 22:00:00,101.52033
2011-12-25 23:00:00,85.946884
2011-12-26 00:00:00,69.12023
2011-12-26 01:00:00,62.554787
2011-12-26 02:00:00,43.968227
2011-12-26 04:00:00,44.200047
2011-12-26 05:00:00,45.534897
2011-12-26 06:00:00,43.96913
2011-12-26 07:00:00,44.286495
2011-12-26 08:00:00,44.560482
2011-12-26 09:00:00,44.200047
2011-12-26 10:00:00,46.787228
2011-12-26 11:00:00,45.244038
2011-12-26 12:00:00,45.891624
2011-12-26 13:00:00,44.412273
2011-12-26 14:00:00,44.476852
2011-12-26 15:00:00,44.57132
2011-12-26 16:00:00,44.44785
2011-12-26 17:00:00,44.012592
2011-12-26 18:00:00,44.877625
2011-12-26 19:00:00,46.44462
2011-12-26 20:00:00,47.846203
2011-12-26 21:00:00,42.06979
2011-12-26 22:00:00,42.069294
2011-12-26 23:00:00,44.326313
2011-12-27 00:00:00,41.03273
2011-12-27 01:00:00,42.00786
2011-12-27 02:00:00,42.00786
2011-12-27 03:00:00,41.360657
2011-12-27 04:00:00,42.187103
2011-12-27 05:00:00,42.50597
2011-12-27 06:00:00,41.820778
2011-12-27 07:00:00,42.577656
2011-12-27 08:00:00,42.646103
2011-12-27 09:00:00,45.437176
2011-12-27 10:00:00,41.155125
2011-12-27 11:00:00,45.393593
2011-12-27 12:00:00,44.57373
2011-12-27 13:00:00,46.667503
2011-12-27 14:00:00,46.93301
2011-12-27 15:00:00,46.93301
2011-12-27 16:00:00,47.551174
2011-12-27 17:00:00,47.05534
2011-12-27 18:00:00,42.1307
2011-12-27 19:00:00,43.051
2011-12-27 20:00:00,41.212715
2011-12-27 21:00:00,43.49343
2011-12-27 22:00:00,43.49343
