datetime,count
2011-10-21 19:00:00,203.53035
2011-10-21 20:00:00,152.01971
2011-10-21 21:00:00,139.15916
2011-10-21 22:00:00,124.39157
2011-10-21 23:00:00,97.21841
2011-10-22 00:00:00,95.30162
2011-10-22 01:00:00,76.28083
2011-10-22 02:00:00,64.47536
2011-10-22 03:00:00,38.271744
2011-10-22 04:00:00,17.07412
2011-10-22 05:00:00,17.06574
2011-10-22 06:00:00,23.820776
2011-10-22 07:00:00,58.19085
2011-10-22 08:00:00,99.535
2011-10-22 09:00:00,154.7364
2011-10-22 10:00:00,198.01944
2011-10-22 11:00:00,230.53574
2011-10-22 12:00:00,296.63464
2011-10-22 13:00:00,314.74048
2011-10-22 14:00:00,280.3082
2011-10-22 15:00:00,290.47726
2011-10-22 16:00:00,301.69678
2011-10-22 17:00:00,247.49731
2011-10-22 18:00:00,209.36191
2011-10-22 19:00:00,152.62177
2011-10-22 20:00:00,138.50645
2011-10-22 21:00:00,120.0181
2011-10-22 22:00:00,109.0647
2011-10-22 23:00:00,88.509315
2011-10-23 00:00:00,93.036125
2011-10-23 01:00:00,81.903305
2011-10-23 02:00:00,70.44497
2011-10-23 03:00:00,41.157204
2011-10-23 04:00:00,20.478275
2011-10-23 05:00:00,20.14917
2011-10-23 06:00:00,24.277294
2011-10-23 07:00:00,50.309868
2011-10-23 08:00:00,80.1831
2011-10-23 09:00:00,134.7684
2011-10-23 10:00:00,191.76474
2011-10-23 11:00:00,231.64037
2011-10-23 12:00:00,301.26923
2011-10-23 13:00:00,301.70523
2011-10-23 14:00:00,295.55774
2011-10-23 15:00:00,294.6897
2011-10-23 16:00:00,295.70715
2011-10-23 17:00:00,254.25488
2011-10-23 18:00:00,218.55762
2011-10-23 19:00:00,147.56462
2011-10-23 20:00:00,132.91495
2011-10-23 21:00:00,111.17522
2011-10-23 22:00:00,95.15697
2011-10-23 23:00:00,71.84507
2011-10-24 00:00:00,49.007713
2011-10-24 01:00:00,34.57077
2011-10-24 02:00:00,28.908432
2011-10-24 03:00:00,21.630894
2011-10-24 04:00:00,14.26112
2011-10-24 05:00:00,26.878414
2011-10-24 06:00:00,97.51397
2011-10-24 07:00:00,214.83983
2011-10-24 08:00:00,362.91
2011-10-24 09:00:00,179.09396
2011-10-24 10:00:00,111.66776
2011-10-24 11:00:00,125.1933
2011-10-24 12:00:00,158.40085
2011-10-24 13:00:00,158.11176
2011-10-24 14:00:00,148.00183
2011-10-24 15:00:00,160.95416
2011-10-24 16:00:00,234.42868
2011-10-24 17:00:00,414.6044
2011-10-24 18:00:00,393.66586
2011-10-24 19:00:00,159.23468
2011-10-24 20:00:00,160.51363
2011-10-24 21:00:00,127.26265
2011-10-24 22:00:00,112.30595
2011-10-24 23:00:00,73.93615
2011-10-25 00:00:00,52.797188
2011-10-25 01:00:00,35.817383
2011-10-25 02:00:00,29.292412
2011-10-25 03:00:00,20.501701
2011-10-25 04:00:00,15.21019
2011-10-25 05:00:00,30.756031
2011-10-25 06:00:00,101.48439
2011-10-25 07:00:00,256.03635
2011-10-25 08:00:00,387.77002
2011-10-25 09:00:00,189.3034
2011-10-25 10:00:00,121.24858
2011-10-25 11:00:00,137.2167
2011-10-25 12:00:00,165.77351
2011-10-25 13:00:00,163.70767
2011-10-25 14:00:00,151.75598
2011-10-25 15:00:00,162.37183
2011-10-25 16:00:00,240.84404
2011-10-25 17:00:00,436.98972
2011-10-25 18:00:00,393.72635
2011-10-25 19:00:00,255.09064
2011-10-25 20:00:00,185.5524
2011-10-25 21:00:00,148.84412
2011-10-25 22:00:00,102.54706
2011-10-25 23:00:00,63.2274
2011-10-26 00:00:00,31.974598
2011-10-26 01:00:00,11.089136
2011-10-26 02:00:00,6.5972776
2011-10-26 03:00:00,4.02312
2011-10-26 04:00:00,3.378203
2011-10-26 05:00:00,18.384813
2011-10-26 06:00:00,66.977455
2011-10-26 07:00:00,214.44066
2011-10-26 08:00:00,323.3294
2011-10-26 09:00:00,142.73158
2011-10-26 10:00:00,73.06183
2011-10-26 11:00:00,94.75853
2011-10-26 12:00:00,107.234
2011-10-26 13:00:00,88.32005
2011-10-26 14:00:00,80.51944
2011-10-26 15:00:00,87.94683
2011-10-26 16:00:00,141.82608
2011-10-26 17:00:00,301.9212
2011-10-26 18:00:00,308.30774
2011-10-26 19:00:00,172.22443
2011-10-26 20:00:00,114.21507
2011-10-26 21:00:00,101.84955
2011-10-26 22:00:00,65.336624
2011-10-26 23:00:00,49.506695
2011-10-27 00:00:00,26.37033
2011-10-27 01:00:00,10.670843
2011-10-27 02:00:00,5.8470163
2011-10-27 03:00:00,4.1077585
2011-10-27 04:00:00,3.5173202
2011-10-27 05:00:00,13.141884
2011-10-27 06:00:00,41.90377
2011-10-27 07:00:00,182.26637
2011-10-27 08:00:00,180.28687
2011-10-27 09:00:00,142.12512
2011-10-27 10:00:00,61.56549
2011-10-27 11:00:00,63.81096
2011-10-27 12:00:00,67.01143
2011-10-27 13:00:00,80.96669
2011-10-27 14:00:00,73.036736
2011-10-27 15:00:00,77.88788
2011-10-27 16:00:00,161.31049
2011-10-27 17:00:00,293.68115
2011-10-27 18:00:00,279.95328
2011-10-27 19:00:00,172.79738
2011-10-27 20:00:00,115.015564
2011-10-27 21:00:00,87.734634
2011-10-27 22:00:00,65.55072
2011-10-27 23:00:00,50.63009
2011-10-28 00:00:00,32.398907
2011-10-28 01:00:00,13.513214
2011-10-28 02:00:00,8.816661
2011-10-28 03:00:00,4.5867476
2011-10-28 04:00:00,3.9927154
2011-10-28 05:00:00,14.829678
2011-10-28 06:00:00,57.300148
2011-10-28 07:00:00,157.36656
2011-10-28 08:00:00,336.05713
2011-10-28 09:00:00,147.36212
2011-10-28 10:00:00,82.40798
2011-10-28 11:00:00,98.56731
2011-10-28 12:00:00,127.83165
2011-10-28 13:00:00,122.58462
2011-10-28 14:00:00,106.55408
2011-10-28 15:00:00,118.43906
2011-10-28 16:00:00,169.03838
2011-10-28 17:00:00,285.77563
2011-10-28 18:00:00,247.91928
2011-10-28 19:00:00,151.28848
2011-10-28 20:00:00,70.99612
2011-10-28 21:00:00,48.73149
2011-10-28 22:00:00,38.01776
2011-10-28 23:00:00,33.54048
2011-10-29 00:00:00,42.85878
2011-10-29 01:00:00,33.567486
2011-10-29 02:00:00,30.057434
2011-10-29 03:00:00,9.721867
2011-10-29 04:00:00,4.4790587
2011-10-29 05:00:00,5.763895
2011-10-29 06:00:00,9.208728
2011-10-29 07:00:00,25.548767
2011-10-29 08:00:00,50.405228
2011-10-29 09:00:00,64.9832
2011-10-29 10:00:00,75.66476
2011-10-29 11:00:00,94.55382
2011-10-29 12:00:00,96.47628
2011-10-29 13:00:00,82.638504
2011-10-29 14:00:00,101.745544
2011-10-29 15:00:00,99.34013
2011-10-29 16:00:00,94.35003
2011-10-29 17:00:00,68.13716
2011-10-29 18:00:00,63.813656
2011-10-29 19:00:00,72.34971
2011-10-29 20:00:00,60.75231
2011-10-29 21:00:00,54.063652
2011-10-29 22:00:00,48.75064
2011-10-29 23:00:00,44.146614
2011-10-30 00:00:00,54.17804
2011-10-30 01:00:00,47.76086
2011-10-30 02:00:00,36.54654
2011-10-30 03:00:00,13.568855
2011-10-30 04:00:00,4.6028557
2011-10-30 05:00:00,4.5200834
2011-10-30 06:00:00,8.12035
2011-10-30 07:00:00,22.42483
2011-10-30 08:00:00,44.743347
2011-10-30 09:00:00,79.49933
2011-10-30 10:00:00,140.53543
2011-10-30 11:00:00,178.58228
2011-10-30 12:00:00,215.42303
2011-10-30 13:00:00,223.85455
2011-10-30 14:00:00,229.53818
2011-10-30 15:00:00,231.17474
2011-10-30 16:00:00,225.60466
2011-10-30 17:00:00,186.78918
2011-10-30 18:00:00,143.66466
2011-10-30 19:00:00,165.91377
2011-10-30 20:00:00,80.36084
2011-10-30 21:00:00,58.10741
2011-10-30 22:00:00,52.475777
2011-10-30 23:00:00,38.326088
2011-10-31 00:00:00,15.933895
2011-10-31 01:00:00,8.017389
2011-10-31 02:00:00,4.882245
2011-10-31 03:00:00,4.1286354
2011-10-31 04:00:00,3.5266514
2011-10-31 05:00:00,15.5643635
2011-10-31 06:00:00,57.38488
2011-10-31 07:00:00,194.75241
2011-10-31 08:00:00,316.78586
2011-10-31 09:00:00,133.43665
2011-10-31 10:00:00,70.11786
2011-10-31 11:00:00,81.60371
2011-10-31 12:00:00,117.24126
2011-10-31 13:00:00,114.010345
2011-10-31 14:00:00,94.83279
2011-10-31 15:00:00,118.640755
2011-10-31 16:00:00,179.55963
2011-10-31 17:00:00,377.59055
2011-10-31 18:00:00,309.73697
2011-10-31 19:00:00,192.38329
2011-10-31 20:00:00,127.59075
2011-10-31 21:00:00,78.953514
2011-10-31 22:00:00,61.868652
2011-10-31 23:00:00,41.976646
2011-11-20 00:00:00,91.53789
2011-11-20 01:00:00,77.0778
2011-11-20 02:00:00,67.98624
2011-11-20 03:00:00,38.041496
2011-11-20 04:00:00,17.181599
2011-11-20 05:00:00,16.592188
2011-11-20 06:00:00,23.514614
2011-11-20 07:00:00,49.935127
2011-11-20 08:00:00,76.90465
2011-11-20 09:00:00,140.82957
2011-11-20 10:00:00,179.50572
2011-11-20 11:00:00,251.31894
2011-11-20 12:00:00,286.20044
2011-11-20 13:00:00,281.07465
2011-11-20 14:00:00,280.94257
2011-11-20 15:00:00,241.38641
2011-11-20 16:00:00,252.07259
2011-11-20 17:00:00,214.98375
2011-11-20 18:00:00,201.75754
2011-11-20 19:00:00,157.67862
2011-11-20 20:00:00,146.06522
2011-11-20 21:00:00,117.57156
2011-11-20 22:00:00,71.54097
2011-11-20 23:00:00,60.18294
2011-11-21 00:00:00,51.761215
2011-11-21 01:00:00,39.61972
2011-11-21 02:00:00,34.992313
2011-11-21 03:00:00,25.200733
2011-11-21 04:00:00,18.320042
2011-11-21 05:00:00,23.831371
2011-11-21 06:00:00,83.84486
2011-11-21 07:00:00,221.15671
2011-11-21 08:00:00,352.47784
2011-11-21 09:00:00,160.75403
2011-11-21 10:00:00,109.40645
2011-11-21 11:00:00,116.230576
2011-11-21 12:00:00,148.56754
2011-11-21 13:00:00,145.4617
2011-11-21 14:00:00,124.11224
2011-11-21 15:00:00,86.15977
2011-11-21 16:00:00,121.3368
2011-11-21 17:00:00,160.4191
2011-11-21 18:00:00,173.66985
2011-11-21 19:00:00,137.55139
2011-11-21 20:00:00,115.526825
2011-11-21 21:00:00,93.743805
2011-11-21 22:00:00,75.00727
2011-11-21 23:00:00,54.26085
2011-11-22 00:00:00,46.95464
2011-11-22 01:00:00,36.158043
2011-11-22 02:00:00,32.469395
2011-11-22 03:00:00,25.138975
2011-11-22 04:00:00,17.846
2011-11-22 05:00:00,25.060532
2011-11-22 06:00:00,86.006676
2011-11-22 07:00:00,115.50724
2011-11-22 08:00:00,209.64954
2011-11-22 09:00:00,111.701065
2011-11-22 10:00:00,76.70271
2011-11-22 11:00:00,86.981155
2011-11-22 12:00:00,95.05615
2011-11-22 13:00:00,91.53776
2011-11-22 14:00:00,81.954575
2011-11-22 15:00:00,72.96188
2011-11-22 16:00:00,110.84873
2011-11-22 17:00:00,170.96002
2011-11-22 18:00:00,152.73889
2011-11-22 19:00:00,148.42424
2011-11-22 20:00:00,136.009
2011-11-22 21:00:00,114.17073
2011-11-22 22:00:00,100.309006
2011-11-22 23:00:00,70.47947
2011-11-23 00:00:00,50.396484
2011-11-23 01:00:00,37.96331
2011-11-23 02:00:00,34.906864
2011-11-23 03:00:00,27.23544
2011-11-23 04:00:00,19.911074
2011-11-23 05:00:00,25.963284
2011-11-23 06:00:00,84.13559
2011-11-23 07:00:00,220.22516
2011-11-23 08:00:00,360.76538
2011-11-23 09:00:00,162.03847
2011-11-23 10:00:00,94.30513
2011-11-23 11:00:00,119.6414
2011-11-23 12:00:00,157.85329
2011-11-23 13:00:00,137.40616
2011-11-23 14:00:00,129.3407
2011-11-23 15:00:00,130.61914
2011-11-23 16:00:00,161.76718
2011-11-23 17:00:00,218.70923
2011-11-23 18:00:00,329.5074
2011-11-23 19:00:00,210.3717
2011-11-23 20:00:00,154.9632
2011-11-23 21:00:00,129.57747
2011-11-23 22:00:00,98.51254
2011-11-23 23:00:00,65.773575
2011-11-24 00:00:00,69.20715
2011-11-24 01:00:00,59.048904
2011-11-24 02:00:00,48.239285
2011-11-24 03:00:00,35.139412
2011-11-24 04:00:00,24.36877
2011-11-24 05:00:00,28.453712
2011-11-24 06:00:00,49.04413
2011-11-24 07:00:00,107.7865
2011-11-24 08:00:00,192.22023
2011-11-24 09:00:00,167.93237
2011-11-24 10:00:00,159.47298
2011-11-24 11:00:00,175.2785
2011-11-24 12:00:00,221.30865
2011-11-24 13:00:00,223.0108
2011-11-24 14:00:00,220.50488
2011-11-24 15:00:00,206.57004
2011-11-24 16:00:00,225.87344
2011-11-24 17:00:00,290.34198
2011-11-24 18:00:00,224.35684
2011-11-24 19:00:00,180.15814
2011-11-24 20:00:00,144.1242
2011-11-24 21:00:00,119.197815
2011-11-24 22:00:00,100.757256
2011-11-24 23:00:00,75.90497
2011-11-25 00:00:00,61.737938
2011-11-25 01:00:00,40.90048
2011-11-25 02:00:00,36.54239
2011-11-25 03:00:00,24.986298
2011-11-25 04:00:00,15.64484
2011-11-25 05:00:00,24.941338
2011-11-25 06:00:00,81.655945
2011-11-25 07:00:00,204.60571
2011-11-25 08:00:00,371.29404
2011-11-25 09:00:00,183.74805
2011-11-25 10:00:00,114.24958
2011-11-25 11:00:00,120.580124
2011-11-25 12:00:00,134.55515
2011-11-25 13:00:00,144.58447
2011-11-25 14:00:00,127.228546
2011-11-25 15:00:00,139.77002
2011-11-25 16:00:00,192.70299
2011-11-25 17:00:00,315.25143
2011-11-25 18:00:00,272.01477
2011-11-25 19:00:00,150.65419
2011-11-25 20:00:00,114.14774
2011-11-25 21:00:00,78.95386
2011-11-25 22:00:00,69.61987
2011-11-25 23:00:00,57.563446
2011-11-26 00:00:00,61.22452
2011-11-26 01:00:00,50.690125
2011-11-26 02:00:00,40.05684
2011-11-26 03:00:00,16.542122
2011-11-26 04:00:00,5.915357
2011-11-26 05:00:00,5.7334476
2011-11-26 06:00:00,11.65542
2011-11-26 07:00:00,32.046585
2011-11-26 08:00:00,59.80954
2011-11-26 09:00:00,107.37427
2011-11-26 10:00:00,131.37738
2011-11-26 11:00:00,183.60898
2011-11-26 12:00:00,224.03798
2011-11-26 13:00:00,256.81888
2011-11-26 14:00:00,231.43408
2011-11-26 15:00:00,245.87804
2011-11-26 16:00:00,201.99219
2011-11-26 17:00:00,173.0045
2011-11-26 18:00:00,144.189
2011-11-26 19:00:00,121.971085
2011-11-26 20:00:00,93.01305
2011-11-26 21:00:00,65.40283
2011-11-26 22:00:00,64.93849
2011-11-26 23:00:00,50.935646
2011-11-27 00:00:00,63.430374
2011-11-27 01:00:00,55.031895
2011-11-27 02:00:00,45.671238
2011-11-27 03:00:00,23.383015
2011-11-27 04:00:00,6.6701965
2011-11-27 05:00:00,6.219307
2011-11-27 06:00:00,12.124289
2011-11-27 07:00:00,29.325745
2011-11-27 08:00:00,54.993965
2011-11-27 09:00:00,101.80586
2011-11-27 10:00:00,153.74069
2011-11-27 11:00:00,213.268
2011-11-27 12:00:00,260.39902
2011-11-27 13:00:00,258.43896
2011-11-27 14:00:00,272.44092
2011-11-27 15:00:00,260.3753
2011-11-27 16:00:00,256.67413
2011-11-27 17:00:00,198.89615
2011-11-27 18:00:00,164.87665
2011-11-27 19:00:00,117.94011
2011-11-27 20:00:00,108.47774
2011-11-27 21:00:00,66.36423
2011-11-27 22:00:00,63.46206
2011-11-27 23:00:00,46.97589
2011-11-28 00:00:00,26.941925
2011-11-28 01:00:00,10.775494
2011-11-28 03:00:00,4.0423822
2011-11-28 04:00:00,4.2993984
2011-11-28 05:00:00,16.294628
2011-11-28 06:00:00,62.938812
2011-11-28 07:00:00,194.58046
2011-11-28 08:00:00,307.10236
2011-11-28 09:00:00,132.26886
2011-11-28 10:00:00,70.40304
2011-11-28 11:00:00,83.50946
2011-11-28 12:00:00,128.30733
2011-11-28 13:00:00,115.363815
2011-11-28 14:00:00,112.82886
2011-11-28 15:00:00,127.58921
2011-11-28 16:00:00,178.44824
2011-11-28 17:00:00,360.46716
2011-11-28 18:00:00,334.96814
2011-11-28 19:00:00,195.94391
2011-11-28 20:00:00,134.06335
2011-11-28 21:00:00,101.93576
2011-11-28 22:00:00,65.98037
2011-11-28 23:00:00,47.707504
2011-11-29 00:00:00,23.294556
2011-11-29 01:00:00,9.782188
2011-11-29 02:00:00,6.2879815
2011-11-29 03:00:00,4.0044107
2011-11-29 04:00:00,3.7252984
2011-11-29 05:00:00,20.272676
2011-11-29 06:00:00,66.14541
2011-11-29 07:00:00,219.10971
2011-11-29 08:00:00,337.0717
2011-11-29 09:00:00,100.7543
2011-11-29 10:00:00,65.1494
2011-11-29 11:00:00,60.937782
2011-11-29 12:00:00,60.15027
2011-11-29 13:00:00,56.348587
2011-11-29 14:00:00,50.282772
2011-11-29 15:00:00,52.56427
2011-11-29 16:00:00,70.07397
2011-11-29 17:00:00,184.9264
2011-11-29 18:00:00,207.16965
2011-11-29 19:00:00,139.66255
2011-11-29 20:00:00,92.60466
2011-11-29 21:00:00,69.93557
2011-11-29 22:00:00,62.50251
2011-11-29 23:00:00,41.075367
2011-11-30 00:00:00,24.888525
2011-11-30 01:00:00,9.072674
2011-11-30 02:00:00,5.8255997
2011-11-30 03:00:00,4.1008244
2011-11-30 04:00:00,3.5099263
2011-11-30 05:00:00,15.535971
2011-11-30 06:00:00,60.082848
2011-11-30 07:00:00,184.37538
2011-11-30 08:00:00,335.81805
2011-11-30 09:00:00,136.79796
2011-11-30 10:00:00,69.224434
2011-11-30 11:00:00,77.49006
2011-11-30 12:00:00,91.87501
2011-11-30 13:00:00,92.02832
2011-11-30 14:00:00,77.99876
2011-11-30 15:00:00,89.701065
2011-11-30 16:00:00,125.02389
2011-11-30 17:00:00,246.9678
2011-11-30 18:00:00,238.24884
2011-11-30 19:00:00,144.15625
2011-11-30 20:00:00,99.77202
2011-11-30 21:00:00,74.98792
2011-11-30 22:00:00,58.683563
2011-11-30 23:00:00,40.094547
2011-12-20 00:00:00,43.489166
2011-12-20 01:00:00,30.412317
2011-12-20 02:00:00,26.024195
2011-12-20 03:00:00,20.376072
2011-12-20 04:00:00,14.255209
2011-12-20 05:00:00,26.71879
2011-12-20 06:00:00,87.76381
2011-12-20 07:00:00,234.71245
2011-12-20 08:00:00,384.08157
2011-12-20 09:00:00,175.90259
2011-12-20 10:00:00,118.21399
2011-12-20 11:00:00,125.56154
2011-12-20 12:00:00,159.14984
2011-12-20 13:00:00,155.37491
2011-12-20 14:00:00,137.9948
2011-12-20 15:00:00,138.76556
2011-12-20 16:00:00,192.76581
2011-12-20 17:00:00,363.41614
2011-12-20 18:00:00,334.1806
2011-12-20 19:00:00,214.58209
2011-12-20 20:00:00,162.92616
2011-12-20 21:00:00,139.83551
2011-12-20 22:00:00,101.30295
2011-12-20 23:00:00,79.84068
2011-12-21 00:00:00,57.204544
2011-12-21 01:00:00,44.047966
2011-12-21 02:00:00,35.706894
2011-12-21 03:00:00,23.806168
2011-12-21 04:00:00,15.972885
2011-12-21 05:00:00,28.384167
2011-12-21 06:00:00,87.686844
2011-12-21 07:00:00,207.6582
2011-12-21 08:00:00,199.33212
2011-12-21 09:00:00,176.00516
2011-12-21 10:00:00,112.01269
2011-12-21 11:00:00,118.58296
2011-12-21 12:00:00,98.94414
2011-12-21 13:00:00,83.5677
2011-12-21 14:00:00,109.98401
2011-12-21 15:00:00,114.75108
2011-12-21 16:00:00,98.65703
2011-12-21 17:00:00,133.17206
2011-12-21 18:00:00,177.38943
2011-12-21 19:00:00,149.18622
2011-12-21 20:00:00,136.89005
2011-12-21 21:00:00,136.32916
2011-12-21 22:00:00,114.20326
2011-12-21 23:00:00,77.471756
2011-12-22 00:00:00,58.517902
2011-12-22 01:00:00,44.004745
2011-12-22 02:00:00,36.594658
2011-12-22 03:00:00,22.800398
2011-12-22 04:00:00,17.348675
2011-12-22 05:00:00,27.963058
2011-12-22 06:00:00,90.27858
2011-12-22 07:00:00,217.4466
2011-12-22 08:00:00,386.85956
2011-12-22 09:00:00,187.54514
2011-12-22 10:00:00,112.9292
2011-12-22 11:00:00,120.50044
2011-12-22 12:00:00,160.17496
2011-12-22 13:00:00,149.18527
2011-12-22 14:00:00,132.86127
2011-12-22 15:00:00,142.7745
2011-12-22 16:00:00,173.66745
2011-12-22 17:00:00,326.42767
2011-12-22 18:00:00,317.7249
2011-12-22 19:00:00,199.97871
2011-12-22 20:00:00,118.22465
2011-12-22 21:00:00,93.200714
2011-12-22 22:00:00,76.06472
2011-12-22 23:00:00,67.62649
2011-12-23 00:00:00,62.17588
2011-12-23 01:00:00,49.906727
2011-12-23 02:00:00,43.266006
2011-12-23 03:00:00,33.633015
2011-12-23 04:00:00,25.708971
2011-12-23 05:00:00,30.585535
2011-12-23 06:00:00,86.3203
2011-12-23 07:00:00,205.60992
2011-12-23 08:00:00,386.37372
2011-12-23 09:00:00,190.17627
2011-12-23 10:00:00,133.7446
2011-12-23 11:00:00,147.05319
2011-12-23 12:00:00,170.00038
2011-12-23 13:00:00,164.02853
2011-12-23 14:00:00,158.2612
2011-12-23 15:00:00,165.1502
2011-12-23 16:00:00,186.61227
2011-12-23 17:00:00,310.8349
2011-12-23 18:00:00,243.67773
2011-12-23 19:00:00,179.9134
2011-12-23 20:00:00,141.28023
2011-12-23 21:00:00,121.618126
2011-12-23 22:00:00,107.935905
2011-12-23 23:00:00,90.26145
2011-12-24 00:00:00,89.08234
2011-12-24 01:00:00,78.785225
2011-12-24 02:00:00,71.41271
2011-12-24 03:00:00,45.264526
2011-12-24 04:00:00,24.51302
2011-12-24 05:00:00,20.44711
2011-12-24 06:00:00,26.991096
2011-12-24 07:00:00,44.56111
2011-12-24 08:00:00,78.32663
2011-12-24 09:00:00,132.05841
2011-12-24 10:00:00,162.83429
2011-12-24 11:00:00,186.3337
2011-12-24 12:00:00,221.31473
2011-12-24 13:00:00,214.75705
2011-12-24 14:00:00,207.2756
2011-12-24 15:00:00,197.3057
2011-12-24 16:00:00,194.77023
2011-12-24 17:00:00,161.34973
2011-12-24 18:00:00,163.96585
2011-12-24 19:00:00,151.04398
2011-12-24 20:00:00,112.99938
2011-12-24 21:00:00,92.61477
2011-12-24 22:00:00,88.74629
2011-12-24 23:00:00,75.757996
2011-12-25 00:00:00,85.86357
2011-12-25 01:00:00,80.00597
2011-12-25 02:00:00,73.56482
2011-12-25 03:00:00,44.407513
2011-12-25 05:00:00,26.124987
2011-12-25 06:00:00,26.39077
2011-12-25 07:00:00,35.298954
2011-12-25 08:00:00,61.71084
2011-12-25 09:00:00,109.587524
2011-12-25 10:00:00,154.92148
2011-12-25 11:00:00,186.531
2011-12-25 12:00:00,196.18105
2011-12-25 13:00:00,205.05869
2011-12-25 14:00:00,197.66742
2011-12-25 15:00:00,198.31042
2011-12-25 16:00:00,198.92531
2011-12-25 17:00:00,172.9567
2011-12-25 18:00:00,156.48448
2011-12-25 19:00:00,143.61864
2011-12-25 20:00:00,111.99098
2011-12-25 21:00:00,88.00885
2011-12-25 22:00:00,75.66149
2011-12-25 23:00:00,53.660545
2011-12-26 00:00:00,43.789825
2011-12-26 01:00:00,27.669735
2011-12-26 02:00:00,17.949717
2011-12-26 04:00:00,9.588795
2011-12-26 05:00:00,14.334136
2011-12-26 06:00:00,25.312338
2011-12-26 07:00:00,71.92738
2011-12-26 08:00:00,134.12933
2011-12-26 09:00:00,127.0347
2011-12-26 10:00:00,129.08815
2011-12-26 11:00:00,132.24794
2011-12-26 12:00:00,146.91214
2011-12-26 13:00:00,148.74283
2011-12-26 14:00:00,138.9527
2011-12-26 15:00:00,134.03297
2011-12-26 16:00:00,143.40671
2011-12-26 17:00:00,160.01251
2011-12-26 18:00:00,158.49599
2011-12-26 19:00:00,127.74025
2011-12-26 20:00:00,100.58586
2011-12-26 21:00:00,74.995346
2011-12-26 22:00:00,56.8074
2011-12-26 23:00:00,41.930508
2011-12-27 00:00:00,22.275482
2011-12-27 01:00:00,13.961718
2011-12-27 02:00:00,10.692717
2011-12-27 03:00:00,8.782633
2011-12-27 04:00:00,8.026159
2011-12-27 05:00:00,18.883238
2011-12-27 06:00:00,66.28762
2011-12-27 07:00:00,177.85585
2011-12-27 08:00:00,333.41476
2011-12-27 09:00:00,87.809525
2011-12-27 10:00:00,80.53137
2011-12-27 11:00:00,60.42453
2011-12-27 12:00:00,67.17808
2011-12-27 13:00:00,66.59308
2011-12-27 14:00:00,59.08092
2011-12-27 15:00:00,63.362244
2011-12-27 16:00:00,78.87223
2011-12-27 17:00:00,143.02924
2011-12-27 18:00:00,178.67033
2011-12-27 19:00:00,131.63554
2011-12-27 20:00:00,113.87689
2011-12-27 21:00:00,88.13252
2011-12-27 22:00:00,76.572624
2011-12-27 23:00:00,50.65309
2011-12-28 00:00:00,26.570953
2011-12-28 01:00:00,15.057357
2011-12-28 02:00:00,10.877942
2011-12-28 03:00:00,8.614822
2011-12-28 05:00:00,20.81297
2011-12-28 06:00:00,67.925766
2011-12-28 07:00:00,181.81104
2011-12-28 08:00:00,338.29834
2011-12-28 09:00:00,156.30734
2011-12-28 10:00:00,80.965416
2011-12-28 11:00:00,88.29866
2011-12-28 12:00:00,108.57289
2011-12-28 13:00:00,98.41953
2011-12-28 14:00:00,90.01503
2011-12-28 15:00:00,97.4695
2011-12-28 16:00:00,127.003006
2011-12-28 17:00:00,241.2439
2011-12-28 18:00:00,217.47592
2011-12-28 19:00:00,149.22563
2011-12-28 20:00:00,119.66208
2011-12-28 21:00:00,81.87911
2011-12-28 22:00:00,69.269844
2011-12-28 23:00:00,46.402893
2011-12-29 00:00:00,24.361141
2011-12-29 01:00:00,14.945947
2011-12-29 02:00:00,11.238733
2011-12-29 03:00:00,9.000603
2011-12-29 04:00:00,7.9852486
2011-12-29 05:00:00,16.990002
2011-12-29 06:00:00,60.87586
2011-12-29 07:00:00,165.11615
2011-12-29 08:00:00,328.96814
2011-12-29 09:00:00,145.5011
2011-12-29 10:00:00,79.14807
2011-12-29 11:00:00,81.26184
2011-12-29 12:00:00,96.546906
2011-12-29 13:00:00,98.67987
2011-12-29 14:00:00,87.05865
2011-12-29 15:00:00,99.164536
2011-12-29 16:00:00,127.74277
2011-12-29 17:00:00,252.17804
2011-12-29 18:00:00,228.99156
