datetime,count
2011-09-28 16:00:00,279.09415
2011-09-28 17:00:00,528.9524
2011-09-28 18:00:00,284.16113
2011-09-28 19:00:00,236.62918
2011-09-28 20:00:00,176.34477
2011-09-28 21:00:00,123.38053
2011-09-28 22:00:00,118.27346
2011-09-28 23:00:00,71.60449
2011-09-29 00:00:00,30.038094
2011-09-29 01:00:00,14.130573
2011-09-29 02:00:00,9.80267
2011-09-29 03:00:00,9.309234
2011-09-29 04:00:00,7.552807
2011-09-29 05:00:00,24.378183
2011-09-29 06:00:00,96.337036
2011-09-29 07:00:00,290.99585
2011-09-29 08:00:00,441.00372
2011-09-29 09:00:00,222.2323
2011-09-29 10:00:00,145.43468
2011-09-29 11:00:00,168.0359
2011-09-29 12:00:00,202.38786
2011-09-29 13:00:00,201.44235
2011-09-29 14:00:00,191.18158
2011-09-29 15:00:00,202.03316
2011-09-29 16:00:00,303.02844
2011-09-29 17:00:00,558.12354
2011-09-29 18:00:00,501.21054
2011-09-29 19:00:00,360.28882
2011-09-29 20:00:00,285.8804
2011-09-29 21:00:00,205.79276
2011-09-29 22:00:00,148.94856
2011-09-29 23:00:00,103.076706
2011-09-30 00:00:00,42.661083
2011-09-30 01:00:00,23.701626
2011-09-30 02:00:00,14.574166
2011-09-30 03:00:00,9.380341
2011-09-30 04:00:00,8.902682
2011-09-30 05:00:00,25.801826
2011-09-30 06:00:00,93.880325
2011-09-30 07:00:00,253.87007
2011-09-30 08:00:00,427.8813
2011-09-30 09:00:00,237.8011
2011-09-30 10:00:00,170.56769
2011-09-30 11:00:00,194.12308
2011-09-30 12:00:00,231.55988
2011-09-30 13:00:00,238.28622
2011-09-30 14:00:00,228.60571
2011-09-30 15:00:00,244.79294
2011-09-30 16:00:00,348.96503
2011-09-30 17:00:00,525.9087
2011-09-30 18:00:00,424.8584
2011-09-30 19:00:00,283.294
2011-09-30 20:00:00,215.38432
2011-09-30 21:00:00,177.4858
2011-09-30 22:00:00,142.19455
2011-09-30 23:00:00,118.665596
2011-10-20 00:00:00,31.732386
2011-10-20 01:00:00,12.887623
2011-10-20 02:00:00,4.7904606
2011-10-20 03:00:00,3.5900302
2011-10-20 04:00:00,5.7003455
2011-10-20 05:00:00,25.14023
2011-10-20 06:00:00,98.046234
2011-10-20 07:00:00,279.94427
2011-10-20 08:00:00,440.53497
2011-10-20 09:00:00,219.25777
2011-10-20 10:00:00,130.92885
2011-10-20 11:00:00,153.34413
2011-10-20 12:00:00,187.8487
2011-10-20 13:00:00,178.30424
2011-10-20 14:00:00,162.82564
2011-10-20 15:00:00,171.157
2011-10-20 16:00:00,255.18912
2011-10-20 17:00:00,467.25433
2011-10-20 18:00:00,412.67224
2011-10-20 19:00:00,291.05554
2011-10-20 20:00:00,216.5455
2011-10-20 21:00:00,160.00104
2011-10-20 22:00:00,118.14977
2011-10-20 23:00:00,93.48813
2011-10-21 00:00:00,42.66945
2011-10-21 01:00:00,20.032055
2011-10-21 02:00:00,12.489832
2011-10-21 03:00:00,7.8324833
2011-10-21 04:00:00,9.042018
2011-10-21 05:00:00,19.82074
2011-10-21 06:00:00,85.90294
2011-10-21 07:00:00,239.6099
2011-10-21 08:00:00,445.58563
2011-10-21 09:00:00,233.64479
2011-10-21 10:00:00,148.31157
2011-10-21 11:00:00,183.43982
2011-10-21 12:00:00,219.24832
2011-10-21 13:00:00,206.33128
2011-10-21 14:00:00,211.72366
2011-10-21 15:00:00,221.22238
2011-10-21 16:00:00,315.26218
2011-10-21 17:00:00,454.99203
2011-10-21 18:00:00,369.94156
2011-10-21 19:00:00,250.47421
2011-10-21 20:00:00,193.30287
2011-10-21 21:00:00,156.50867
2011-10-21 22:00:00,133.3425
2011-10-21 23:00:00,100.471565
2011-10-22 00:00:00,86.315094
2011-10-22 01:00:00,67.36889
2011-10-22 02:00:00,50.91426
2011-10-22 03:00:00,26.90496
2011-10-22 04:00:00,13.398375
2011-10-22 05:00:00,6.7546477
2011-10-22 06:00:00,13.691872
2011-10-22 07:00:00,48.737236
2011-10-22 08:00:00,88.01159
2011-10-22 09:00:00,178.90053
2011-10-22 10:00:00,246.62479
2011-10-22 11:00:00,302.21042
2011-10-22 12:00:00,363.7414
2011-10-22 13:00:00,379.3144
2011-10-22 14:00:00,358.886
2011-10-22 15:00:00,373.02362
2011-10-22 16:00:00,379.1811
2011-10-22 17:00:00,319.8572
2011-10-22 18:00:00,265.10187
2011-10-22 19:00:00,206.83218
2011-10-22 20:00:00,163.2467
2011-10-22 21:00:00,128.45462
2011-10-22 22:00:00,110.212166
2011-10-22 23:00:00,91.51524
2011-10-23 00:00:00,79.45723
2011-10-23 01:00:00,66.534256
2011-10-23 02:00:00,51.145332
2011-10-23 03:00:00,22.091042
2011-10-23 04:00:00,7.152933
2011-10-23 05:00:00,5.661953
2011-10-23 06:00:00,11.409279
2011-10-23 07:00:00,39.159157
2011-10-23 08:00:00,70.75877
2011-10-23 09:00:00,143.27121
2011-10-23 10:00:00,249.5503
2011-10-23 11:00:00,304.0064
2011-10-23 12:00:00,373.4307
2011-10-23 13:00:00,383.54517
2011-10-23 14:00:00,381.45422
2011-10-23 15:00:00,377.04245
2011-10-23 16:00:00,368.00543
2011-10-23 17:00:00,324.33746
2011-10-23 18:00:00,281.4417
2011-10-23 19:00:00,187.8078
2011-10-23 20:00:00,149.5863
2011-10-23 21:00:00,124.47743
2011-10-23 22:00:00,90.54302
2011-10-23 23:00:00,69.35545
2011-10-24 00:00:00,26.29957
2011-10-24 01:00:00,13.849552
2011-10-24 02:00:00,5.728816
2011-10-24 03:00:00,7.7076006
2011-10-24 04:00:00,8.652988
2011-10-24 05:00:00,20.909306
2011-10-24 06:00:00,92.17162
2011-10-24 07:00:00,248.48926
2011-10-24 08:00:00,406.13467
2011-10-24 09:00:00,219.46017
2011-10-24 10:00:00,122.82241
2011-10-24 11:00:00,138.89108
2011-10-24 12:00:00,181.80606
2011-10-24 13:00:00,181.60272
2011-10-24 14:00:00,167.46371
2011-10-24 15:00:00,197.80118
2011-10-24 16:00:00,279.60327
2011-10-24 17:00:00,534.9066
2011-10-24 18:00:00,514.0831
2011-10-24 19:00:00,223.15141
2011-10-24 20:00:00,204.6658
2011-10-24 21:00:00,139.61865
2011-10-24 22:00:00,104.95423
2011-10-24 23:00:00,76.13401
2011-10-25 00:00:00,32.102776
2011-10-25 01:00:00,14.513145
2011-10-25 02:00:00,9.303631
2011-10-25 03:00:00,3.5361629
2011-10-25 04:00:00,7.8240967
2011-10-25 05:00:00,23.389072
2011-10-25 06:00:00,100.45531
2011-10-25 07:00:00,285.44455
2011-10-25 08:00:00,449.0619
2011-10-25 09:00:00,221.85591
2011-10-25 10:00:00,135.15884
2011-10-25 11:00:00,158.85307
2011-10-25 12:00:00,193.17291
2011-10-25 13:00:00,192.0747
2011-10-25 14:00:00,177.9494
2011-10-25 15:00:00,200.10504
2011-10-25 16:00:00,297.05142
2011-10-25 17:00:00,573.1772
2011-10-25 18:00:00,509.20645
2011-10-25 19:00:00,315.69534
2011-10-25 20:00:00,228.98819
2011-10-25 21:00:00,170.21408
2011-10-25 22:00:00,114.07496
2011-10-25 23:00:00,80.67636
2011-10-26 00:00:00,31.621471
2011-10-26 01:00:00,9.9082985
2011-10-26 02:00:00,7.0719924
2011-10-26 03:00:00,2.9823637
2011-10-26 04:00:00,6.2215977
2011-10-26 05:00:00,24.64914
2011-10-26 06:00:00,105.08608
2011-10-26 07:00:00,294.53287
2011-10-26 08:00:00,427.04083
2011-10-26 09:00:00,224.60843
2011-10-26 10:00:00,126.95961
2011-10-26 11:00:00,160.16919
2011-10-26 12:00:00,170.85622
2011-10-26 13:00:00,163.27359
2011-10-26 14:00:00,142.65659
2011-10-26 15:00:00,154.47897
2011-10-26 16:00:00,233.4271
2011-10-26 17:00:00,447.8252
2011-10-26 18:00:00,414.15906
2011-10-26 19:00:00,257.53482
2011-10-26 20:00:00,174.54584
2011-10-26 21:00:00,160.55069
2011-10-26 22:00:00,104.69407
2011-10-26 23:00:00,72.51357
2011-10-27 00:00:00,30.515408
2011-10-27 01:00:00,13.009183
2011-10-27 02:00:00,7.7313924
2011-10-27 03:00:00,6.484409
2011-10-27 04:00:00,4.541262
2011-10-27 05:00:00,19.155823
2011-10-27 06:00:00,59.232056
2011-10-27 07:00:00,243.7609
2011-10-27 08:00:00,240.96158
2011-10-27 09:00:00,221.86536
2011-10-27 10:00:00,115.814606
2011-10-27 11:00:00,115.895615
2011-10-27 12:00:00,117.28352
2011-10-27 13:00:00,138.1275
2011-10-27 14:00:00,121.61043
2011-10-27 15:00:00,151.4389
2011-10-27 16:00:00,252.67319
2011-10-27 17:00:00,400.37115
2011-10-27 18:00:00,362.0303
2011-10-27 19:00:00,259.75424
2011-10-27 20:00:00,184.05107
2011-10-27 21:00:00,141.19882
2011-10-27 22:00:00,89.88308
2011-10-27 23:00:00,66.57069
2011-10-28 00:00:00,37.984776
2011-10-28 01:00:00,13.707689
2011-10-28 02:00:00,7.855278
2011-10-28 03:00:00,0.99498546
2011-10-28 04:00:00,3.8556788
2011-10-28 05:00:00,17.43462
2011-10-28 06:00:00,79.33751
2011-10-28 07:00:00,220.18787
2011-10-28 08:00:00,418.3083
2011-10-28 09:00:00,229.0899
2011-10-28 10:00:00,142.36028
2011-10-28 11:00:00,151.90782
2011-10-28 12:00:00,190.2653
2011-10-28 13:00:00,188.2286
2011-10-28 14:00:00,173.2024
2011-10-28 15:00:00,187.14203
2011-10-28 16:00:00,246.6312
2011-10-28 17:00:00,388.43848
2011-10-28 18:00:00,329.21112
2011-10-28 19:00:00,237.57593
2011-10-28 20:00:00,129.38489
2011-10-28 21:00:00,80.41224
2011-10-28 22:00:00,58.85424
2011-10-28 23:00:00,47.346153
2011-10-29 00:00:00,55.52718
2011-10-29 01:00:00,46.048683
2011-10-29 02:00:00,34.98709
2011-10-29 03:00:00,9.450293
2011-10-29 04:00:00,0.7400305
2011-10-29 05:00:00,8.159688
2011-10-29 06:00:00,8.216644
2011-10-29 07:00:00,39.781036
2011-10-29 08:00:00,73.970505
2011-10-29 09:00:00,90.30318
2011-10-29 10:00:00,126.47311
2011-10-29 11:00:00,135.97856
2011-10-29 12:00:00,138.0252
2011-10-29 13:00:00,131.00407
2011-10-29 14:00:00,141.45444
2011-10-29 15:00:00,141.59023
2011-10-29 16:00:00,138.97021
2011-10-29 17:00:00,122.19855
2011-10-29 18:00:00,109.21217
2011-10-29 19:00:00,106.42465
2011-10-29 20:00:00,83.129135
2011-10-29 21:00:00,67.826706
2011-10-29 22:00:00,62.01461
2011-10-29 23:00:00,55.502594
2011-10-30 00:00:00,63.797386
2011-10-30 01:00:00,51.625984
2011-10-30 02:00:00,35.380203
2011-10-30 03:00:00,12.305594
2011-10-30 04:00:00,1.9697955
2011-10-30 05:00:00,1.0491617
2011-10-30 06:00:00,5.5610905
2011-10-30 07:00:00,26.366756
2011-10-30 08:00:00,56.144806
2011-10-30 09:00:00,114.57478
2011-10-30 10:00:00,212.77512
2011-10-30 11:00:00,264.01334
2011-10-30 12:00:00,310.29587
2011-10-30 13:00:00,329.4381
2011-10-30 14:00:00,337.66992
2011-10-30 15:00:00,328.46225
2011-10-30 16:00:00,309.97125
2011-10-30 17:00:00,257.38702
2011-10-30 18:00:00,204.21698
2011-10-30 19:00:00,278.89417
2011-10-30 20:00:00,115.38917
2011-10-30 21:00:00,90.94815
2011-10-30 22:00:00,69.58226
2011-10-30 23:00:00,50.94926
2011-10-31 00:00:00,17.881308
2011-10-31 01:00:00,7.752728
2011-10-31 02:00:00,3.468949
2011-10-31 03:00:00,2.5089679
2011-10-31 04:00:00,5.6925673
2011-10-31 05:00:00,21.061338
2011-10-31 06:00:00,80.940994
2011-10-31 07:00:00,245.9004
2011-10-31 08:00:00,404.80917
2011-10-31 09:00:00,210.89362
2011-10-31 10:00:00,125.66911
2011-10-31 11:00:00,143.71796
2011-10-31 12:00:00,179.1002
2011-10-31 13:00:00,174.96782
2011-10-31 14:00:00,160.48483
2011-10-31 15:00:00,177.80994
2011-10-31 16:00:00,250.93146
2011-10-31 17:00:00,470.03528
2011-10-31 18:00:00,385.78616
2011-10-31 19:00:00,276.8595
2011-10-31 20:00:00,198.1221
2011-10-31 21:00:00,138.1759
2011-10-31 22:00:00,95.42338
2011-10-31 23:00:00,62.68086
2011-11-20 00:00:00,82.20103
2011-11-20 01:00:00,69.51969
2011-11-20 02:00:00,52.623955
2011-11-20 03:00:00,23.979345
2011-11-20 04:00:00,7.013093
2011-11-20 05:00:00,5.106642
2011-11-20 06:00:00,10.98324
2011-11-20 07:00:00,43.584206
2011-11-20 08:00:00,69.68148
2011-11-20 09:00:00,150.93718
2011-11-20 10:00:00,227.14935
2011-11-20 11:00:00,323.21268
2011-11-20 12:00:00,345.92426
2011-11-20 13:00:00,354.08704
2011-11-20 14:00:00,358.40204
2011-11-20 15:00:00,322.97723
2011-11-20 16:00:00,319.8296
2011-11-20 17:00:00,283.83035
2011-11-20 18:00:00,269.7153
2011-11-20 19:00:00,201.87231
2011-11-20 20:00:00,181.32262
2011-11-20 21:00:00,126.43437
2011-11-20 22:00:00,70.99384
2011-11-20 23:00:00,59.751923
2011-11-21 00:00:00,24.008026
2011-11-21 01:00:00,13.613333
2011-11-21 02:00:00,10.110371
2011-11-21 03:00:00,8.210759
2011-11-21 04:00:00,7.5823803
2011-11-21 05:00:00,22.358524
2011-11-21 06:00:00,85.01674
2011-11-21 07:00:00,252.52011
2011-11-21 08:00:00,400.5897
2011-11-21 09:00:00,197.10902
2011-11-21 10:00:00,112.94545
2011-11-21 11:00:00,128.36304
2011-11-21 12:00:00,166.00626
2011-11-21 13:00:00,164.13577
2011-11-21 14:00:00,143.54456
2011-11-21 15:00:00,105.5589
2011-11-21 16:00:00,157.25412
2011-11-21 17:00:00,202.50623
2011-11-21 18:00:00,203.74187
2011-11-21 19:00:00,148.7612
2011-11-21 20:00:00,126.09583
2011-11-21 21:00:00,106.00604
2011-11-21 22:00:00,72.50656
2011-11-21 23:00:00,51.75256
2011-11-22 00:00:00,20.574001
2011-11-22 01:00:00,10.843752
2011-11-22 02:00:00,5.1565337
2011-11-22 03:00:00,4.593354
2011-11-22 04:00:00,5.6074233
2011-11-22 05:00:00,14.386339
2011-11-22 06:00:00,83.99109
2011-11-22 07:00:00,99.421234
2011-11-22 08:00:00,199.18884
2011-11-22 09:00:00,123.81441
2011-11-22 10:00:00,77.07138
2011-11-22 11:00:00,92.66459
2011-11-22 12:00:00,92.58916
2011-11-22 13:00:00,88.91411
2011-11-22 14:00:00,87.0018
2011-11-22 15:00:00,101.87558
2011-11-22 16:00:00,154.06073
2011-11-22 17:00:00,201.2225
2011-11-22 18:00:00,176.45853
2011-11-22 19:00:00,164.09474
2011-11-22 20:00:00,146.76686
2011-11-22 21:00:00,119.34656
2011-11-22 22:00:00,95.846664
2011-11-22 23:00:00,66.17534
2011-11-23 00:00:00,22.485989
2011-11-23 01:00:00,11.259739
2011-11-23 02:00:00,11.676828
2011-11-23 03:00:00,11.0433655
2011-11-23 04:00:00,7.875045
2011-11-23 05:00:00,22.113623
2011-11-23 06:00:00,80.81848
2011-11-23 07:00:00,239.35727
2011-11-23 08:00:00,400.44366
2011-11-23 09:00:00,197.21516
2011-11-23 10:00:00,101.36621
2011-11-23 11:00:00,128.76782
2011-11-23 12:00:00,176.60567
2011-11-23 13:00:00,154.17763
2011-11-23 14:00:00,147.94464
2011-11-23 15:00:00,152.95058
2011-11-23 16:00:00,212.63911
2011-11-23 17:00:00,249.52277
2011-11-23 18:00:00,349.55667
2011-11-23 19:00:00,255.03378
2011-11-23 20:00:00,168.09993
2011-11-23 21:00:00,126.08009
2011-11-23 22:00:00,88.28568
2011-11-23 23:00:00,58.867638
2011-11-24 00:00:00,48.349762
2011-11-24 01:00:00,30.41409
2011-11-24 02:00:00,20.097857
2011-11-24 03:00:00,10.179718
2011-11-24 04:00:00,6.2916145
2011-11-24 05:00:00,11.882549
2011-11-24 06:00:00,42.06181
2011-11-24 07:00:00,99.81807
2011-11-24 08:00:00,222.18561
2011-11-24 09:00:00,190.5304
2011-11-24 10:00:00,177.3562
2011-11-24 11:00:00,227.31546
2011-11-24 12:00:00,267.90155
2011-11-24 13:00:00,276.27304
2011-11-24 14:00:00,294.6727
2011-11-24 15:00:00,291.0605
2011-11-24 16:00:00,293.5676
2011-11-24 17:00:00,335.45563
2011-11-24 18:00:00,282.51822
2011-11-24 19:00:00,216.41808
2011-11-24 20:00:00,155.4149
2011-11-24 21:00:00,134.13625
2011-11-24 22:00:00,104.46556
2011-11-24 23:00:00,78.6052
2011-11-25 00:00:00,38.028664
2011-11-25 01:00:00,16.92475
2011-11-25 02:00:00,8.714171
2011-11-25 03:00:00,2.9784975
2011-11-25 04:00:00,3.9143147
2011-11-25 05:00:00,16.246058
2011-11-25 06:00:00,72.83186
2011-11-25 07:00:00,214.68327
2011-11-25 08:00:00,375.76678
2011-11-25 09:00:00,227.69852
2011-11-25 10:00:00,136.08896
2011-11-25 11:00:00,152.81035
2011-11-25 12:00:00,190.68356
2011-11-25 13:00:00,208.13812
2011-11-25 14:00:00,200.49423
2011-11-25 15:00:00,222.66719
2011-11-25 16:00:00,295.95813
2011-11-25 17:00:00,464.60364
2011-11-25 18:00:00,358.00116
2011-11-25 19:00:00,224.77263
2011-11-25 20:00:00,172.93335
2011-11-25 21:00:00,126.03285
2011-11-25 22:00:00,107.15124
2011-11-25 23:00:00,83.030304
2011-11-26 00:00:00,79.31651
2011-11-26 01:00:00,62.05806
2011-11-26 02:00:00,44.09207
2011-11-26 03:00:00,16.603817
2011-11-26 04:00:00,5.836872
2011-11-26 05:00:00,6.236786
2011-11-26 06:00:00,12.413073
2011-11-26 07:00:00,35.62937
2011-11-26 08:00:00,82.49411
2011-11-26 09:00:00,157.59143
2011-11-26 10:00:00,203.8413
2011-11-26 11:00:00,285.30035
2011-11-26 12:00:00,331.11877
2011-11-26 13:00:00,352.48785
2011-11-26 14:00:00,341.9758
2011-11-26 15:00:00,355.28778
2011-11-26 16:00:00,317.1927
2011-11-26 17:00:00,274.40854
2011-11-26 18:00:00,231.9759
2011-11-26 19:00:00,178.48236
2011-11-26 20:00:00,155.41324
2011-11-26 21:00:00,117.19916
2011-11-26 22:00:00,104.761185
2011-11-26 23:00:00,79.63206
2011-11-27 00:00:00,80.33077
2011-11-27 01:00:00,68.886116
2011-11-27 02:00:00,47.46432
2011-11-27 03:00:00,20.827679
2011-11-27 04:00:00,7.833235
2011-11-27 05:00:00,4.301957
2011-11-27 06:00:00,12.239536
2011-11-27 07:00:00,32.143967
2011-11-27 08:00:00,71.29009
2011-11-27 09:00:00,152.31944
2011-11-27 10:00:00,239.54202
2011-11-27 11:00:00,327.76236
2011-11-27 12:00:00,373.77576
2011-11-27 13:00:00,372.77487
2011-11-27 14:00:00,409.11783
2011-11-27 15:00:00,400.54456
2011-11-27 16:00:00,378.88477
2011-11-27 17:00:00,310.05573
2011-11-27 18:00:00,249.59943
2011-11-27 19:00:00,190.30185
2011-11-27 20:00:00,165.83923
2011-11-27 21:00:00,119.783134
2011-11-27 22:00:00,95.82675
2011-11-27 23:00:00,73.41524
2011-11-28 00:00:00,28.998917
2011-11-28 01:00:00,11.844896
2011-11-28 03:00:00,4.0021605
2011-11-28 04:00:00,11.11939
2011-11-28 05:00:00,21.428724
2011-11-28 06:00:00,101.57386
2011-11-28 07:00:00,278.15265
2011-11-28 08:00:00,396.85046
2011-11-28 09:00:00,214.63965
2011-11-28 10:00:00,122.76863
2011-11-28 11:00:00,143.40002
2011-11-28 12:00:00,196.07462
2011-11-28 13:00:00,177.52422
2011-11-28 14:00:00,170.2002
2011-11-28 15:00:00,191.70169
2011-11-28 16:00:00,278.4677
2011-11-28 17:00:00,527.6548
2011-11-28 18:00:00,472.82172
2011-11-28 19:00:00,303.30865
2011-11-28 20:00:00,225.2952
2011-11-28 21:00:00,169.80588
2011-11-28 22:00:00,113.0165
2011-11-28 23:00:00,76.68054
2011-11-29 00:00:00,26.89343
2011-11-29 01:00:00,15.606164
2011-11-29 02:00:00,6.2237754
2011-11-29 03:00:00,5.299056
2011-11-29 04:00:00,4.770501
2011-11-29 05:00:00,24.867027
2011-11-29 06:00:00,107.723946
2011-11-29 07:00:00,303.86884
2011-11-29 08:00:00,446.10913
2011-11-29 09:00:00,179.2878
2011-11-29 10:00:00,121.22902
2011-11-29 11:00:00,117.67884
2011-11-29 12:00:00,112.27782
2011-11-29 13:00:00,106.50879
2011-11-29 14:00:00,97.1832
2011-11-29 15:00:00,126.2982
2011-11-29 16:00:00,151.2636
2011-11-29 17:00:00,280.21082
2011-11-29 18:00:00,280.1701
2011-11-29 19:00:00,224.84271
2011-11-29 20:00:00,155.30093
2011-11-29 21:00:00,125.75008
2011-11-29 22:00:00,89.05487
2011-11-29 23:00:00,54.436863
2011-11-30 00:00:00,25.202003
2011-11-30 01:00:00,10.759373
2011-11-30 02:00:00,5.5058913
2011-11-30 03:00:00,3.1190572
2011-11-30 04:00:00,2.6984596
2011-11-30 05:00:00,20.015665
2011-11-30 06:00:00,84.583145
2011-11-30 07:00:00,242.62857
2011-11-30 08:00:00,412.31787
2011-11-30 09:00:00,218.36237
2011-11-30 10:00:00,126.1813
2011-11-30 11:00:00,140.01486
2011-11-30 12:00:00,150.87584
2011-11-30 13:00:00,152.55573
2011-11-30 14:00:00,141.82361
2011-11-30 15:00:00,156.57915
2011-11-30 16:00:00,213.26639
2011-11-30 17:00:00,363.1658
2011-11-30 18:00:00,335.9251
2011-11-30 19:00:00,233.99908
2011-11-30 20:00:00,166.0612
2011-11-30 21:00:00,115.2455
2011-11-30 22:00:00,82.19452
2011-11-30 23:00:00,53.65267
2011-12-20 00:00:00,24.990372
2011-12-20 01:00:00,4.72499
2011-12-20 02:00:00,5.335364
2011-12-20 03:00:00,3.7342854
2011-12-20 04:00:00,8.214779
2011-12-20 05:00:00,18.762978
2011-12-20 06:00:00,85.760185
2011-12-20 07:00:00,261.76758
2011-12-20 08:00:00,442.03363
2011-12-20 09:00:00,219.3729
2011-12-20 10:00:00,119.903915
2011-12-20 11:00:00,132.68852
2011-12-20 12:00:00,165.49191
2011-12-20 13:00:00,162.38333
2011-12-20 14:00:00,148.86018
2011-12-20 15:00:00,151.5693
2011-12-20 16:00:00,237.48682
2011-12-20 17:00:00,419.1468
2011-12-20 18:00:00,376.96124
2011-12-20 19:00:00,262.66345
2011-12-20 20:00:00,186.04913
2011-12-20 21:00:00,145.75458
2011-12-20 22:00:00,112.44823
2011-12-20 23:00:00,88.02437
2011-12-21 00:00:00,25.022743
2011-12-21 01:00:00,12.112913
2011-12-21 02:00:00,6.1082716
2011-12-21 03:00:00,4.209009
2011-12-21 04:00:00,6.585229
2011-12-21 05:00:00,23.277966
2011-12-21 06:00:00,86.00183
2011-12-21 07:00:00,237.2609
2011-12-21 08:00:00,189.25232
2011-12-21 09:00:00,211.61945
2011-12-21 10:00:00,112.85045
2011-12-21 11:00:00,120.859375
2011-12-21 12:00:00,90.262085
2011-12-21 13:00:00,71.846535
2011-12-21 14:00:00,120.62492
2011-12-21 15:00:00,132.86992
2011-12-21 16:00:00,99.73574
2011-12-21 17:00:00,120.74271
2011-12-21 18:00:00,222.85074
2011-12-21 19:00:00,196.69728
2011-12-21 20:00:00,157.31726
2011-12-21 21:00:00,151.33919
2011-12-21 22:00:00,124.38566
2011-12-21 23:00:00,90.69362
2011-12-22 00:00:00,31.903858
2011-12-22 01:00:00,11.586543
2011-12-22 02:00:00,10.637949
2011-12-22 03:00:00,4.695567
2011-12-22 04:00:00,9.784921
2011-12-22 05:00:00,22.802612
2011-12-22 06:00:00,84.952774
2011-12-22 07:00:00,236.86557
2011-12-22 08:00:00,404.03156
2011-12-22 09:00:00,224.48468
2011-12-22 10:00:00,119.95647
2011-12-22 11:00:00,122.03337
2011-12-22 12:00:00,153.70262
2011-12-22 13:00:00,142.95923
2011-12-22 14:00:00,131.98055
2011-12-22 15:00:00,153.98935
2011-12-22 16:00:00,227.88707
2011-12-22 17:00:00,388.83832
2011-12-22 18:00:00,376.57782
2011-12-22 19:00:00,284.03024
2011-12-22 20:00:00,142.9036
2011-12-22 21:00:00,106.72281
2011-12-22 22:00:00,71.362625
2011-12-22 23:00:00,68.97748
2011-12-23 00:00:00,29.190891
2011-12-23 01:00:00,14.744053
2011-12-23 02:00:00,10.653363
2011-12-23 03:00:00,7.1223345
2011-12-23 04:00:00,5.897336
2011-12-23 05:00:00,19.04419
2011-12-23 06:00:00,81.17836
2011-12-23 07:00:00,225.62988
2011-12-23 08:00:00,400.94742
2011-12-23 09:00:00,244.78268
2011-12-23 10:00:00,140.77513
2011-12-23 11:00:00,147.32132
2011-12-23 12:00:00,177.53809
2011-12-23 13:00:00,168.72903
2011-12-23 14:00:00,165.19604
2011-12-23 15:00:00,183.11931
2011-12-23 16:00:00,226.71532
2011-12-23 17:00:00,351.5923
2011-12-23 18:00:00,324.6632
2011-12-23 19:00:00,234.64627
2011-12-23 20:00:00,164.18433
2011-12-23 21:00:00,133.80408
2011-12-23 22:00:00,113.39169
2011-12-23 23:00:00,98.40447
2011-12-24 00:00:00,71.986435
2011-12-24 01:00:00,54.9444
2011-12-24 02:00:00,43.016666
2011-12-24 03:00:00,19.385958
2011-12-24 04:00:00,7.8336716
2011-12-24 05:00:00,5.925514
2011-12-24 06:00:00,9.255794
2011-12-24 07:00:00,33.800407
2011-12-24 08:00:00,68.99275
2011-12-24 09:00:00,113.132965
2011-12-24 10:00:00,166.03484
2011-12-24 11:00:00,210.77295
2011-12-24 12:00:00,271.19333
2011-12-24 13:00:00,275.24158
2011-12-24 14:00:00,278.12476
2011-12-24 15:00:00,265.28128
2011-12-24 16:00:00,248.3516
2011-12-24 17:00:00,187.25568
2011-12-24 18:00:00,181.61615
2011-12-24 19:00:00,155.02403
2011-12-24 20:00:00,121.75971
2011-12-24 21:00:00,104.16319
2011-12-24 22:00:00,94.19284
2011-12-24 23:00:00,76.451126
2011-12-25 00:00:00,63.93522
2011-12-25 01:00:00,53.51985
2011-12-25 02:00:00,39.912273
2011-12-25 03:00:00,15.516678
2011-12-25 05:00:00,1.8835108
2011-12-25 06:00:00,3.903632
2011-12-25 07:00:00,23.305285
2011-12-25 08:00:00,48.417007
2011-12-25 09:00:00,96.93837
2011-12-25 10:00:00,155.24097
2011-12-25 11:00:00,214.2706
2011-12-25 12:00:00,225.319
